movieId,title,genres,year,userId,rating
6377,Finding Nemo,"['Adventure', 'Animation', 'Children', 'Comedy']",2003,359,4.5
6934,"Matrix Revolutions, The","['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2003,211,1.0
7147,Big Fish,"['Drama', 'Fantasy', 'Romance']",2003,182,4.0
2384,Babe: Pig in the City,"['Adventure', 'Children', 'Drama']",1998,288,3.5
4855,Dirty Harry,"['Action', 'Crime', 'Thriller']",1971,91,4.0
3844,Steel Magnolias,['Drama'],1989,555,5.0
1213,Goodfellas,"['Crime', 'Drama']",1990,219,2.5
1375,Star Trek III: The Search for Spock,"['Action', 'Adventure', 'Sci-Fi']",1984,57,3.0
5064,The Count of Monte Cristo,"['Action', 'Adventure', 'Drama', 'Thriller']",2002,558,5.0
589,Terminator 2: Judgment Day,"['Action', 'Sci-Fi']",1991,63,4.0
34520,"Dukes of Hazzard, The","['Action', 'Adventure', 'Comedy']",2005,382,1.0
1271,Fried Green Tomatoes,"['Comedy', 'Crime', 'Drama']",1991,153,4.0
4638,Jurassic Park III,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2001,534,4.0
8874,Shaun of the Dead,"['Comedy', 'Horror']",2004,132,3.5
7581,"Fountainhead, The",['Drama'],1949,474,3.5
48394,"Pan's Labyrinth (Laberinto del fauno, El)","['Drama', 'Fantasy', 'Thriller']",2006,223,5.0
253,Interview with the Vampire: The Vampire Chronicles,"['Drama', 'Horror']",1994,428,4.5
4027,"O Brother, Where Art Thou?","['Adventure', 'Comedy', 'Crime']",2000,445,3.0
6,Heat,"['Action', 'Crime', 'Thriller']",1995,553,5.0
3455,Buddy Boy,"['Drama', 'Thriller']",1999,387,2.5
1291,Indiana Jones and the Last Crusade,"['Action', 'Adventure']",1989,597,5.0
353,"Crow, The","['Action', 'Crime', 'Fantasy', 'Thriller']",1994,489,4.0
1367,101 Dalmatians,"['Adventure', 'Children', 'Comedy']",1996,213,3.5
440,Dave,"['Comedy', 'Romance']",1993,275,4.0
1376,Star Trek IV: The Voyage Home,"['Adventure', 'Comedy', 'Sci-Fi']",1986,75,4.0
3859,"Eyes of Tammy Faye, The",['Documentary'],2000,462,3.5
357,Four Weddings and a Funeral,"['Comedy', 'Romance']",1994,41,4.0
480,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993,434,5.0
69122,"Hangover, The","['Comedy', 'Crime']",2009,247,4.0
1953,"French Connection, The","['Action', 'Crime', 'Thriller']",1971,412,4.0
1281,"Great Dictator, The","['Comedy', 'Drama', 'War']",1940,385,4.0
948,Giant,"['Drama', 'Romance', 'Western']",1956,177,5.0
134368,Spy,"['Action', 'Comedy', 'Crime']",2015,448,3.0
288,Natural Born Killers,"['Action', 'Crime', 'Thriller']",1994,43,3.0
4993,"Lord of the Rings: The Fellowship of the Ring, The","['Adventure', 'Fantasy']",2001,287,4.0
122920,Captain America: Civil War,"['Action', 'Sci-Fi', 'Thriller']",2016,561,3.5
5400,"Sum of All Fears, The","['Drama', 'Thriller']",2002,380,2.0
3994,Unbreakable,"['Drama', 'Sci-Fi']",2000,567,4.0
3168,Easy Rider,"['Adventure', 'Drama']",1969,113,4.0
432,City Slickers II: The Legend of Curly's Gold,"['Adventure', 'Comedy', 'Western']",1994,217,3.0
171,Jeffrey,"['Comedy', 'Drama']",1995,173,5.0
3949,Requiem for a Dream,['Drama'],2000,495,4.0
377,Speed,"['Action', 'Romance', 'Thriller']",1994,179,5.0
72998,Avatar,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009,537,5.0
2716,Ghostbusters (a.k.a. Ghost Busters),"['Action', 'Comedy', 'Sci-Fi']",1984,220,5.0
288,Natural Born Killers,"['Action', 'Crime', 'Thriller']",1994,405,5.0
84615,Cedar Rapids,['Comedy'],2011,448,2.5
173,Judge Dredd,"['Action', 'Crime', 'Sci-Fi']",1995,42,2.0
539,Sleepless in Seattle,"['Comedy', 'Drama', 'Romance']",1993,263,3.0
6385,Whale Rider,['Drama'],2002,488,5.0
413,Airheads,['Comedy'],1994,136,3.0
1197,"Princess Bride, The","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",1987,84,4.0
1359,Jingle All the Way,"['Children', 'Comedy']",1996,151,4.0
1441,Benny & Joon,"['Comedy', 'Romance']",1993,562,4.5
1350,"Omen, The","['Horror', 'Mystery', 'Thriller']",1976,374,5.0
5445,Minority Report,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2002,432,4.0
5299,My Big Fat Greek Wedding,"['Comedy', 'Romance']",2002,288,3.0
4992,Kate & Leopold,"['Comedy', 'Romance']",2001,520,3.5
1265,Groundhog Day,"['Comedy', 'Fantasy', 'Romance']",1993,409,4.0
1274,Akira,"['Action', 'Adventure', 'Animation', 'Sci-Fi']",1988,477,5.0
2436,Tea with Mussolini,"['Comedy', 'Drama', 'War']",1999,188,5.0
1321,"American Werewolf in London, An","['Comedy', 'Horror', 'Thriller']",1981,160,1.0
49651,Rocky Balboa,"['Action', 'Drama']",2006,222,2.0
899,Singin' in the Rain,"['Comedy', 'Musical', 'Romance']",1952,554,5.0
1197,"Princess Bride, The","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",1987,39,5.0
4823,Serendipity,"['Comedy', 'Romance']",2001,480,2.5
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,['Comedy'],2006,434,5.0
8969,Bridget Jones: The Edge of Reason,"['Comedy', 'Drama', 'Romance']",2004,159,2.0
7845,Tremors II: Aftershocks,"['Comedy', 'Horror', 'Sci-Fi']",1996,307,1.0
1784,As Good as It Gets,"['Comedy', 'Drama', 'Romance']",1997,330,5.0
1884,Fear and Loathing in Las Vegas,"['Adventure', 'Comedy', 'Drama']",1998,356,4.0
84374,No Strings Attached,"['Comedy', 'Romance']",2011,298,0.5
6711,Lost in Translation,"['Comedy', 'Drama', 'Romance']",2003,156,4.5
87430,Green Lantern,"['Action', 'Adventure', 'Sci-Fi']",2011,448,1.5
5952,"Lord of the Rings: The Two Towers, The","['Adventure', 'Fantasy']",2002,438,4.0
106487,The Hunger Games: Catching Fire,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2013,62,4.0
128975,Hot Tub Time Machine 2,"['Comedy', 'Sci-Fi']",2015,365,3.5
1219,Psycho,"['Crime', 'Horror']",1960,317,5.0
107348,Anchorman 2: The Legend Continues,['Comedy'],2013,249,4.5
1258,"Shining, The",['Horror'],1980,212,4.0
6879,Runaway Jury,"['Drama', 'Thriller']",2003,480,4.0
1222,Full Metal Jacket,"['Drama', 'War']",1987,330,5.0
6373,Bruce Almighty,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2003,232,3.0
1513,Romy and Michele's High School Reunion,['Comedy'],1997,42,3.0
5325,Dogtown and Z-Boyz,['Documentary'],2001,182,3.5
266,Legends of the Fall,"['Drama', 'Romance', 'War', 'Western']",1994,84,4.0
8870,"Forgotten, The","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2004,274,2.0
1259,Stand by Me,"['Adventure', 'Drama']",1986,70,4.5
3949,Requiem for a Dream,['Drama'],2000,111,3.0
1304,Butch Cassidy and the Sundance Kid,"['Action', 'Western']",1969,221,3.5
6807,Monty Python's The Meaning of Life,['Comedy'],1983,50,3.0
153,Batman Forever,"['Action', 'Adventure', 'Comedy', 'Crime']",1995,483,2.0
3623,Mission: Impossible II,"['Action', 'Adventure', 'Thriller']",2000,105,4.0
356,Forrest Gump,"['Comedy', 'Drama', 'Romance', 'War']",1994,458,5.0
8985,Blade: Trinity,"['Action', 'Fantasy', 'Horror', 'Thriller']",2004,305,4.0
69224,Marius and Jeanette (Marius et Jeannette),"['Comedy', 'Drama', 'Romance']",1997,606,4.0
4034,Traffic,"['Crime', 'Drama', 'Thriller']",2000,325,4.0
2028,Saving Private Ryan,"['Action', 'Drama', 'War']",1998,42,5.0
38061,Kiss Kiss Bang Bang,"['Comedy', 'Crime', 'Mystery', 'Thriller']",2005,200,5.0
1589,Cop Land,"['Action', 'Crime', 'Drama', 'Thriller']",1997,603,3.0
2858,American Beauty,"['Drama', 'Romance']",1999,546,5.0
5499,Robin and Marian,"['Adventure', 'Drama', 'Romance']",1976,606,3.5
4886,"Monsters, Inc.","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001,459,4.5
5106,Crossroads,"['Comedy', 'Musical', 'Romance']",2002,438,2.0
745,Wallace & Gromit: A Close Shave,"['Animation', 'Children', 'Comedy']",1995,21,3.0
2005,"Goonies, The","['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",1985,1,5.0
1,Toy Story,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995,45,4.0
7920,Desperate Living,"['Comedy', 'Crime']",1977,462,3.5
628,Primal Fear,"['Crime', 'Drama', 'Mystery', 'Thriller']",1996,364,5.0
1968,"Breakfast Club, The","['Comedy', 'Drama']",1985,322,3.0
37729,Corpse Bride,"['Animation', 'Comedy', 'Fantasy', 'Musical', 'Romance']",2005,426,2.5
1214,Alien,"['Horror', 'Sci-Fi']",1979,376,5.0
1213,Goodfellas,"['Crime', 'Drama']",1990,403,4.5
150,Apollo 13,"['Adventure', 'Drama', 'IMAX']",1995,176,4.0
2134,Weird Science,"['Comedy', 'Fantasy', 'Sci-Fi']",1985,298,3.0
81932,"Fighter, The",['Drama'],2010,159,2.0
370,Naked Gun 33 1/3: The Final Insult,"['Action', 'Comedy']",1994,18,3.0
648,Mission: Impossible,"['Action', 'Adventure', 'Mystery', 'Thriller']",1996,200,3.5
176,Living in Oblivion,['Comedy'],1995,500,5.0
71899,Mary and Max,"['Animation', 'Comedy', 'Drama']",2009,562,5.0
7009,Lorenzo's Oil,['Drama'],1992,226,3.0
7090,Hero (Ying xiong),"['Action', 'Adventure', 'Drama']",2002,298,2.0
2788,Monty Python's And Now for Something Completely Different,['Comedy'],1971,330,4.5
42011,Fun with Dick and Jane,"['Comedy', 'Crime']",2005,274,1.5
109374,"Grand Budapest Hotel, The","['Comedy', 'Drama']",2014,448,3.5
858,"Godfather, The","['Crime', 'Drama']",1972,313,5.0
72226,Fantastic Mr. Fox,"['Adventure', 'Animation', 'Children', 'Comedy', 'Crime']",2009,298,1.5
318,"Shawshank Redemption, The","['Crime', 'Drama']",1994,54,4.0
58154,"Other Boleyn Girl, The","['Drama', 'Romance']",2008,432,4.0
673,Space Jam,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1996,350,3.0
2804,"Christmas Story, A","['Children', 'Comedy']",1983,561,4.5
589,Terminator 2: Judgment Day,"['Action', 'Sci-Fi']",1991,298,4.0
3578,Gladiator,"['Action', 'Adventure', 'Drama']",2000,198,3.0
111759,Edge of Tomorrow,"['Action', 'Sci-Fi', 'IMAX']",2014,319,3.5
918,Meet Me in St. Louis,['Musical'],1944,169,4.0
3528,"Prince of Tides, The","['Drama', 'Romance']",1991,238,4.0
1969,"Nightmare on Elm Street 2: Freddy's Revenge, A",['Horror'],1985,571,3.0
26764,Captain America,"['Action', 'Fantasy', 'Sci-Fi', 'Thriller', 'War']",1990,599,2.0
68954,Up,"['Adventure', 'Animation', 'Children', 'Drama']",2009,339,3.0
94864,Prometheus,"['Action', 'Horror', 'Sci-Fi', 'IMAX']",2012,80,5.0
93855,God Bless America,"['Comedy', 'Drama']",2011,125,4.5
60,"Indian in the Cupboard, The","['Adventure', 'Children', 'Fantasy']",1995,217,2.0
637,Sgt. Bilko,['Comedy'],1996,68,2.5
74530,Percy Jackson & the Olympians: The Lightning Thief,"['Adventure', 'Fantasy']",2010,605,3.0
63082,Slumdog Millionaire,"['Crime', 'Drama', 'Romance']",2008,562,5.0
783,"Hunchback of Notre Dame, The","['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1996,380,3.0
337,What's Eating Gilbert Grape,['Drama'],1993,242,3.0
122900,Ant-Man,"['Action', 'Adventure', 'Sci-Fi']",2015,561,3.5
2797,Big,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1988,593,4.0
3545,Cabaret,"['Drama', 'Musical']",1972,503,3.0
3753,"Patriot, The","['Action', 'Drama', 'War']",2000,249,4.0
1089,Reservoir Dogs,"['Crime', 'Mystery', 'Thriller']",1992,307,4.0
3053,"Messenger: The Story of Joan of Arc, The","['Drama', 'War']",1999,599,3.0
231,Dumb & Dumber (Dumb and Dumber),"['Adventure', 'Comedy']",1994,63,3.0
3706,Angel Heart,"['Film-Noir', 'Horror', 'Mystery', 'Thriller']",1987,465,4.0
1240,"Terminator, The","['Action', 'Sci-Fi', 'Thriller']",1984,439,4.0
7377,"United States of Leland, The","['Crime', 'Drama']",2003,608,3.5
6238,Green Card,"['Comedy', 'Drama', 'Romance']",1990,606,4.0
7090,Hero (Ying xiong),"['Action', 'Adventure', 'Drama']",2002,221,3.5
3052,Dogma,"['Adventure', 'Comedy', 'Fantasy']",1999,322,2.0
4855,Dirty Harry,"['Action', 'Crime', 'Thriller']",1971,590,3.5
4720,"Others, The","['Drama', 'Horror', 'Mystery', 'Thriller']",2001,414,3.0
111,Taxi Driver,"['Crime', 'Drama', 'Thriller']",1976,199,3.0
1213,Goodfellas,"['Crime', 'Drama']",1990,298,4.0
1148,Wallace & Gromit: The Wrong Trousers,"['Animation', 'Children', 'Comedy', 'Crime']",1993,64,4.0
55721,Elite Squad (Tropa de Elite),"['Action', 'Crime', 'Drama', 'Thriller']",2007,274,4.5
34,Babe,"['Children', 'Drama']",1995,404,4.0
67997,In the Loop,['Comedy'],2009,318,4.5
8781,"Manchurian Candidate, The",['Thriller'],2004,68,2.5
8799,Little Black Book,"['Comedy', 'Romance']",2004,232,3.0
1022,Cinderella,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",1950,328,2.5
1960,"Last Emperor, The",['Drama'],1987,577,3.0
431,Carlito's Way,"['Crime', 'Drama']",1993,221,4.5
6001,"King of Comedy, The","['Comedy', 'Drama']",1983,182,4.0
1161,"Tin Drum, The (Blechtrommel, Die)","['Drama', 'War']",1979,420,3.5
2829,"Muse, The",['Comedy'],1999,412,4.0
33679,Mr. & Mrs. Smith,"['Action', 'Adventure', 'Comedy', 'Romance']",2005,62,3.5
597,Pretty Woman,"['Comedy', 'Romance']",1990,602,2.0
4855,Dirty Harry,"['Action', 'Crime', 'Thriller']",1971,24,4.0
4037,House of Games,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1987,135,3.0
128832,The Last Five Years,"['Comedy', 'Drama', 'Musical', 'Romance']",2014,563,3.5
151739,Dirty Grandpa,['Comedy'],2016,365,3.0
2355,"Bug's Life, A","['Adventure', 'Animation', 'Children', 'Comedy']",1998,290,4.0
315,"Specialist, The","['Action', 'Drama', 'Thriller']",1994,536,3.0
8607,Tokyo Godfathers,"['Adventure', 'Animation', 'Drama']",2003,187,4.0
1197,"Princess Bride, The","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",1987,247,5.0
115617,Big Hero 6,"['Action', 'Animation', 'Comedy']",2014,380,5.0
45517,Cars,"['Animation', 'Children', 'Comedy']",2006,62,3.0
223,Clerks,['Comedy'],1994,66,3.5
1286,Somewhere in Time,"['Drama', 'Romance']",1980,113,4.0
5218,Ice Age,"['Adventure', 'Animation', 'Children', 'Comedy']",2002,177,3.0
1653,Gattaca,"['Drama', 'Sci-Fi', 'Thriller']",1997,24,3.0
39,Clueless,"['Comedy', 'Romance']",1995,235,3.0
1370,Die Hard 2,"['Action', 'Adventure', 'Thriller']",1990,600,3.0
103042,Man of Steel,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'IMAX']",2013,561,3.0
1358,Sling Blade,['Drama'],1996,66,5.0
3983,You Can Count on Me,"['Drama', 'Romance']",2000,140,3.0
4267,One Night at McCool's,['Comedy'],2001,182,3.5
1833,Mercury Rising,"['Action', 'Drama', 'Thriller']",1998,368,2.0
5445,Minority Report,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2002,198,5.0
1027,Robin Hood: Prince of Thieves,"['Adventure', 'Drama']",1991,517,3.5
1702,Flubber,"['Children', 'Comedy', 'Fantasy']",1997,483,2.5
1625,"Game, The","['Drama', 'Mystery', 'Thriller']",1997,198,2.0
5903,Equilibrium,"['Action', 'Sci-Fi', 'Thriller']",2002,125,3.5
3910,Dancer in the Dark,"['Drama', 'Musical']",2000,275,5.0
6440,Barton Fink,"['Drama', 'Thriller']",1991,23,5.0
594,Snow White and the Seven Dwarfs,"['Animation', 'Children', 'Drama', 'Fantasy', 'Musical']",1937,559,3.0
587,Ghost,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1990,524,4.0
202,Total Eclipse,"['Drama', 'Romance']",1995,606,3.0
919,"Wizard of Oz, The","['Adventure', 'Children', 'Fantasy', 'Musical']",1939,577,3.0
56367,Juno,"['Comedy', 'Drama', 'Romance']",2007,28,2.5
5445,Minority Report,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2002,416,1.0
1210,Star Wars: Episode VI - Return of the Jedi,"['Action', 'Adventure', 'Sci-Fi']",1983,437,5.0
922,Sunset Blvd. (a.k.a. Sunset Boulevard),"['Drama', 'Film-Noir', 'Romance']",1950,332,4.5
48516,"Departed, The","['Crime', 'Drama', 'Thriller']",2006,68,3.5
8970,Finding Neverland,['Drama'],2004,73,2.0
849,Escape from L.A.,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996,527,4.0
50,"Usual Suspects, The","['Crime', 'Mystery', 'Thriller']",1995,573,5.0
5956,Gangs of New York,"['Crime', 'Drama']",2002,105,4.0
5418,"Bourne Identity, The","['Action', 'Mystery', 'Thriller']",2002,434,4.0
1488,"Devil's Own, The","['Action', 'Drama', 'Thriller']",1997,599,2.5
3361,Bull Durham,"['Comedy', 'Drama', 'Romance']",1988,140,5.0
3571,Time Code,"['Comedy', 'Drama']",2000,599,2.0
48774,Children of Men,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2006,122,5.0
43560,Nanny McPhee,"['Children', 'Comedy', 'Fantasy']",2005,605,3.0
2393,Star Trek: Insurrection,"['Action', 'Drama', 'Romance', 'Sci-Fi']",1998,137,3.0
4246,Bridget Jones's Diary,"['Comedy', 'Drama', 'Romance']",2001,159,5.0
1204,Lawrence of Arabia,"['Adventure', 'Drama', 'War']",1962,312,5.0
5810,8 Mile,['Drama'],2002,414,4.0
2085,101 Dalmatians (One Hundred and One Dalmatians),"['Adventure', 'Animation', 'Children']",1961,484,4.5
368,Maverick,"['Adventure', 'Comedy', 'Western']",1994,586,4.0
97921,Silver Linings Playbook,"['Comedy', 'Drama']",2012,62,4.0
151,Rob Roy,"['Action', 'Drama', 'Romance', 'War']",1995,293,3.0
3074,Jeremiah Johnson,['Western'],1972,140,4.0
6664,Commando,"['Action', 'Adventure']",1985,599,3.0
2826,"13th Warrior, The","['Action', 'Adventure', 'Fantasy']",1999,599,2.5
5445,Minority Report,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2002,376,5.0
2949,Dr. No,"['Action', 'Adventure', 'Thriller']",1962,469,3.0
543,So I Married an Axe Murderer,"['Comedy', 'Romance', 'Thriller']",1993,474,4.5
112175,How to Train Your Dragon 2,"['Action', 'Adventure', 'Animation']",2014,328,3.0
1920,Small Soldiers,"['Animation', 'Children', 'Fantasy', 'War']",1998,217,3.0
2409,Rocky II,"['Action', 'Drama']",1979,469,2.0
2628,Star Wars: Episode I - The Phantom Menace,"['Action', 'Adventure', 'Sci-Fi']",1999,380,4.0
35957,Red Eye,"['Horror', 'Thriller']",2005,610,3.0
1025,"Sword in the Stone, The","['Animation', 'Children', 'Fantasy', 'Musical']",1963,600,3.5
2455,"Fly, The","['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1986,19,2.0
3789,"Pawnbroker, The",['Drama'],1964,474,3.5
1373,Star Trek V: The Final Frontier,"['Action', 'Sci-Fi']",1989,304,2.0
562,Welcome to the Dollhouse,"['Comedy', 'Drama']",1995,414,4.0
37380,Doom,"['Action', 'Horror', 'Sci-Fi']",2005,480,1.0
616,"Aristocats, The","['Animation', 'Children']",1970,104,3.0
2396,Shakespeare in Love,"['Comedy', 'Drama', 'Romance']",1998,370,3.5
293,Léon: The Professional (a.k.a. The Professional) (Léon),"['Action', 'Crime', 'Drama', 'Thriller']",1994,449,4.0
1136,Monty Python and the Holy Grail,"['Adventure', 'Comedy', 'Fantasy']",1975,1,5.0
1343,Cape Fear,['Thriller'],1991,135,3.0
3534,28 Days,['Drama'],2000,345,4.5
8713,"New Adventures of Pippi Longstocking, The","['Adventure', 'Children', 'Fantasy', 'Musical']",1988,606,3.0
175431,Bobik Visiting Barbos,"['Animation', 'Comedy']",1977,105,5.0
653,Dragonheart,"['Action', 'Adventure', 'Fantasy']",1996,18,3.0
6305,Fahrenheit 451,"['Drama', 'Sci-Fi']",1966,74,4.0
97752,Cloud Atlas,"['Drama', 'Sci-Fi', 'IMAX']",2012,18,3.5
316,Stargate,"['Action', 'Adventure', 'Sci-Fi']",1994,414,3.0
3253,Wayne's World,['Comedy'],1992,216,3.0
3034,Robin Hood,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1973,177,4.0
6863,School of Rock,"['Comedy', 'Musical']",2003,153,2.0
1280,Raise the Red Lantern (Da hong deng long gao gao gua),['Drama'],1991,275,5.0
595,Beauty and the Beast,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",1991,314,3.0
852,Tin Cup,"['Comedy', 'Drama', 'Romance']",1996,590,3.0
1291,Indiana Jones and the Last Crusade,"['Action', 'Adventure']",1989,19,5.0
3160,Magnolia,['Drama'],1999,600,3.5
1037,"Lawnmower Man, The","['Action', 'Horror', 'Sci-Fi', 'Thriller']",1992,414,3.0
3671,Blazing Saddles,"['Comedy', 'Western']",1974,19,3.0
3360,Hoosiers (a.k.a. Best Shot),"['Drama', 'Romance']",1986,474,3.5
253,Interview with the Vampire: The Vampire Chronicles,"['Drama', 'Horror']",1994,24,3.5
4878,Donnie Darko,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2001,73,5.0
56339,"Orphanage, The (Orfanato, El)","['Drama', 'Horror', 'Mystery', 'Thriller']",2007,274,4.0
6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira),"['Action', 'Animation', 'Sci-Fi', 'Thriller']",2001,522,4.0
1391,Mars Attacks!,"['Action', 'Comedy', 'Sci-Fi']",1996,18,3.0
97938,Life of Pi,"['Adventure', 'Drama', 'IMAX']",2012,10,1.0
2858,American Beauty,"['Drama', 'Romance']",1999,221,5.0
1407,Scream,"['Comedy', 'Horror', 'Mystery', 'Thriller']",1996,312,3.0
1361,Paradise Lost: The Child Murders at Robin Hood Hills,['Documentary'],1996,31,5.0
1089,Reservoir Dogs,"['Crime', 'Mystery', 'Thriller']",1992,330,2.5
931,Spellbound,"['Mystery', 'Romance', 'Thriller']",1945,372,4.0
6807,Monty Python's The Meaning of Life,['Comedy'],1983,610,4.5
185,"Net, The","['Action', 'Crime', 'Thriller']",1995,514,3.0
2320,Apt Pupil,"['Drama', 'Thriller']",1998,135,3.0
33493,Star Wars: Episode III - Revenge of the Sith,"['Action', 'Adventure', 'Sci-Fi']",2005,129,3.5
34405,Serenity,"['Action', 'Adventure', 'Sci-Fi']",2005,18,3.5
786,Eraser,"['Action', 'Drama', 'Thriller']",1996,402,5.0
2243,Broadcast News,"['Comedy', 'Drama', 'Romance']",1987,448,4.0
2571,"Matrix, The","['Action', 'Sci-Fi', 'Thriller']",1999,282,5.0
260,Star Wars: Episode IV - A New Hope,"['Action', 'Adventure', 'Sci-Fi']",1977,529,5.0
4887,"One, The","['Action', 'Sci-Fi', 'Thriller']",2001,219,0.5
7137,"Cooler, The","['Comedy', 'Drama', 'Romance']",2003,356,4.0
2959,Fight Club,"['Action', 'Crime', 'Drama', 'Thriller']",1999,608,5.0
441,Dazed and Confused,['Comedy'],1993,603,5.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long)","['Action', 'Drama', 'Romance']",2000,86,3.5
50,"Usual Suspects, The","['Crime', 'Mystery', 'Thriller']",1995,278,5.0
